index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
285,Altamiro Xavier de Souza,Eletrofiação Centrífuga: construção de protótipo e potencial de aplicação em polímeros reciclados,Em Seleção,2026,PIBIFSP,ENGENHARIA DE MATERIAIS E METALÚRGICA (ENGENHARIAS),"A eletrofiação utiliza campos elétricos intensos para gerar fibras ultrafinas a partir de fluidos viscoelásticos, com aplicações em catálise, filtração, armazenamento de energia e engenharia de tecidos. No entanto, a limitação em produtividade e escalonamento industrial representa um desafio técnico. A eletrofiação centrífuga (EC) surge como alternativa inovadora, combinando forças centrífugas e eletrostáticas para aumentar o rendimento e permitir maior controle morfológico das fibras. Apesar do potencial, a EC ainda é incipiente, com número reduzido de estudos e equipamentos disponíveis.  Este projeto propõe o desenvolvimento de um equipamento de EC no IFSP, integrando conhecimentos de engenharia mecânica e elétrica para otimizar o controle do rotor, estabilizar o sistema de alimentação e ampliar a compatibilidade com diferentes polímeros. O caráter inovador da proposta está na aplicação de uma técnica emergente para enfrentar desafios tecnológicos e ambientais, utilizando polímeros reciclados, como politereftalato de etileno (PET) e poliestireno (PS), promovendo valorização de resíduos plásticos. O equipamento permitirá a produção contínua de nano e microfios, contribuindo para avanços em pesquisa aplicada, formação de estudantes e desenvolvimento de materiais sustentáveis, em consonância com os princípios da Química Verde."
311,Paulo Donato Frighetto,Projeto e Construção de uma Carreta Tubular Veicular para Transporte do Protótipo Tatu Baja SAE,Em Seleção,2026,PIBIFSP,ENGENHARIA MECÂNICA (ENGENHARIAS),"Este projeto visa projetar e construir uma carreta veicular tipo prancha, com estrutura tubular em aço 1020, para o transporte seguro e funcional do protótipo Tatu Baja SAE do Instituto Federal de São Paulo. A carreta será projetada com foco em rigidez estrutural, baixo peso, adequação às normas de trânsito e viabilidade de legalização junto aos órgãos competentes. O processo envolverá modelagem 3D, simulações estruturais, construção física e estudo técnico para atendimento à legislação do CONTRAN e Detran. Espera-se, com isso, contribuir tanto para a logística da equipe de competição quanto para o avanço da formação técnica e científica do bolsista."
310,Rinaldo Macedo de Morais,Eficiência algorítmica em experimentos na robótica educativa: para além da tentativa e erro,Em Seleção,2026,PIBIFSP,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"A robótica educativa tem sido utilizada como estratégia pedagógica inovadora em processos de ensino e aprendizagem, possui uma característica multidisciplinar e tem se apresentado como uma ferramenta lúdica para se desenvolver conceitos de programação e automação. Esse projeto de pesquisa propõe investigar, no contexto da robótica educativa, possíveis melhorias da eficiência algorítmica na programação de movimentos para dois kits educativos utilizados no Campus IFSP Sertãozinho. Como materiais, serão utilizados um kit Lego Education Spike e outro de baixo custo, customizado com uso de módulo programável baseado em Arduíno. O processo inclui (a) estudo e ambientação com os kits, (b) identificação dos algoritmos e movimentos a ser otimizados, (c) busca de melhorias junto a professores de outras áreas de conhecimento e (d) implementação e testes de melhorias, com apresentação dos resultados das versões anteriores (as-is) e otimizadas (to-be) e guia orientativo. Espera-se que essa pesquisa contribua com uma melhoria dos conteúdos trabalhados em componentes curriculares e projetos que envolvem a robótica educativa no campus e com a formação integral do(a) estudante pesquisador(a)."
313,Helena Barbosa Machado Martins,Desenvolvimento de ferramenta de detecção de hemácias falciformes utilizando Inteligência Artificial - FASE 2,Em Seleção,2026,PIBIFSP,ENGENHARIA BIOMÉDICA (ENGENHARIAS),"O presente projeto foi concebido visando facilitar o diagnóstico da talassemia, condição hematológica que, por atingir predominantemente a população negra, só foi abordada recentemente com robustez por pesquisas científicas.  O objetivo deste projeto é desenvolver uma ferramenta baseada em inteligência artificial capaz de distinguir hemácias falciformes daquelas cuja morfologia é normal. Para isso o projeto se propõe a realizar uma revisão bibliográfica sobre os temas envolvidos, construir um banco de imagens de hemogramas devidamente rotulado, propor e implantar uma arquitetura para a inteligência artificial e, como etapa final, mensurar o desempenho da ferramenta desenvolvida.  Como resultado principal espera-se que a ferramenta desenvolvida possua boa acuracia e rapidez na distinção da morfologia das hemácias.  Tal resultado possibilitará, em trabalhos futuros, a realização da validação clínica da ferramenta como um instrumento automatizado para o diagnóstico da talassemia."
314,Daniel Castilho,APLICAÇÃO DIDÁTICA DE TRANSFORMADOR FLYBACK PARA GERAÇÃO DE ARCOS ELÉTRICOS COM MODULAÇÃO DE SOM,Em Seleção,2026,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"Aplicação didática de um transformador flyback gerador de arcos elétricos para tocar música, ensinado diversos conceitos de física e química em sala de aula, como eletromagnetismo, química de gases, plasma, acústica e ondas sonoras. O circuito é projetado para que a corrente no transformador seja controlada de acordo com a frequência e amplitude do sinal de áudio, alterando a intensidade e a taxa de geração dos arcos, sincronizando-os com a música e resultando em uma reprodução audível. O flyback é um dispositivo utilizado para converter uma fonte de tensão DC em uma tensão DC de alta voltagem. Ele funciona com um princípio de indução eletromagnética, onde a energia elétrica é armazenada em um campo magnético e liberada em pulsos de alta tensão. Em um circuito de transformador flyback, um transistor MOSFET é usado para interromper rapidamente a corrente que flui pela bobina primária, criando pulsos de alta tensão na bobina secundária. Esse processo gera arcos elétricos visíveis e audíveis devido à descarga de alta tensão entre dois eletrodos, podendo ser ajustado para que o arco produza frequências específicas, criando sons. Com essa modulação, é possível reproduzir música ou outros sinais de áudio ao variar a frequência dos pulsos de corrente."
315,Marcos Eduardo Paron,Desenvolvimento de Sistema Modular de Nano-Malteação e Avaliação do Efeito de Perfis de Secagem na Qualidade do Malte,Em Seleção,2026,PIBIFSP,AGRONOMIA (CIÊNCIAS AGRÁRIAS),"A malteação é uma etapa central na produção de cervejas, envolvendo maceração, germinação e secagem (kilning). O controle fino desses processos determina a qualidade físico-química e sensorial do malte, influenciando diretamente o extrato fermentável, a cor, o aroma e o poder enzimático do produto final. Este projeto propõe o desenvolvimento de um sistema modular de nano-malteação para pesquisa, baseado em recipientes individuais com capacidade de 3 kg de grãos, permitindo controle e monitoramento de temperatura e umidade em cada etapa.  Serão conduzidos ensaios experimentais comparando dois perfis térmicos de secagem: (P1) 50°C/12 h → 65°C/6 h → 80°C/3 h e (P2) 50°C/12 h → 50°C/6 h → 85°C/3 h, mantendo maceração e germinação padronizadas. O sistema integrará sensores de temperatura (PT100) instalados no interior da massa de grãos e medição de umidade por métodos gravimétricos, possibilitando avaliar a relação entre condições de kilning e parâmetros de qualidade do malte (extrato, cor em escala EBC, umidade final, índice de modificação)."
316,Nemesio Freitas Duarte Filho,Desenvolvimento de um Sistema de Classificação de Padrões de Consumo de Energia Elétrica Utilizando Inteligência Artificial e Elaboração de Tutorial Didático para Estudantes de Engenharia Elétrica,Em Seleção,2026,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"Este projeto propõe o desenvolvimento de um sistema de classificação baseado em técnicas de inteligência artificial (IA) para identificar padrões de consumo de energia elétrica. O objetivo é aplicar algoritmos de machine learning para reconhecer e categorizar perfis de uso de energia, considerando variáveis como horário, carga e tipo de equipamento. Paralelamente, será elaborado um tutorial didático com linguagem acessível e exemplos práticos para auxiliar estudantes de Engenharia Elétrica no aprendizado e na aplicação de técnicas de IA. Espera-se que o projeto contribua para a formação técnica dos alunos e para a disseminação do conhecimento sobre IA aplicada à área elétrica, incentivando a autonomia e o aprendizado prático em contextos educacionais."
317,Antonio Carlos de Souza,Desenvolvimento e Análise Aerodinâmica de Aeronave em Escala – Projeto Torneio de Acesso 2026 SAE BRASIL,Em Seleção,2026,PIBIFSP,AERODINÂMICA (ENGENHARIA AEROESPACIAL (ENGENHARIAS)),"O projeto a ser desenvolvido pelo aluno de Iniciação Científica – Modalidade PIBIT tem como meta, após um embasamento teórico científico sobre o tema: “Aerodinâmica de uma aeronave”, efetuar a Análise Aerodinâmica de uma aeronave em escala radio-controlada. Esta análise será de imprescindível importância para a concepção, desenvolvimento e construção da aeronave para a sua participação para o Torneio de Acesso em 2026 com meta de ser classificada para a Competição SAE Brasil de AeroDesign de 2027 ."
319,Ailson Vasconcelos da Cunha,Estudo Experimental do Desempenho de Motores de Propulsão Sólida Utilizados na OBAFog,Em Seleção,2026,PIBIFSP,ENSINO (Outros),"O projeto propõe a investigação experimental do desempenho de motores educacionais de propulsão sólida utilizados em competições científicas de foguetes (OBAFog). A pesquisa compreende o estudo das reações químicas empregadas em motores simples e o desenvolvimento de uma bancada de teste estático para mensuração de empuxo e tempo de queima. As atividades incluem revisão bibliográfica, construção de protótipos, padronização dos procedimentos de ensaio, coleta e análise de dados. Espera-se produzir subsídios técnicos que contribuam para a compreensão dos parâmetros que condicionam o desempenho dos motores e para o aperfeiçoamento de práticas educativas em física e astronáutica. Os resultados serão divulgados em relatórios, eventos institucionais e materiais de extensão, fortalecendo ações de ensino e popularização da ciência.  Palavras chave: Ensino de Astronomia e Astronáutica; Foguete modelismo; OBAFog; motor de propulsão sólida"
217,Marcos Alves Fontes,"Investigação das propriedades mecânica, tribológica e microestrutural do aço AISI M2 produzido por DED-LB: efeito da potência do laser.",Em execução,2025,PIBIFSP,ENGENHARIA DE MATERIAIS E METALÚRGICA (ENGENHARIAS),"Este projeto de pesquisa visa investigar as propriedades mecânicas, tribológicas e microestruturais de revestimentos de aço rápido AISI M2, produzidos pelo processo de manufatura aditiva Directed Energy Deposition – Laser Beam (DED-LB). A pesquisa busca avaliar como os parâmetros de deposição, especialmente a potência do laser, influenciam as características finais dos materiais, incluindo dureza, resistência ao desgaste e microestrutura. O aço AISI M2 é amplamente utilizado em ferramentas de corte devido à sua alta dureza e resistência ao desgaste. No entanto, sua aplicação no processo DED-LB apresenta desafios, como a formação de trincas e o acúmulo de tensões residuais. Para superar essas dificuldades, o estudo se concentrará na otimização dos parâmetros de deposição, visando melhorar a integridade estrutural e reduzir os efeitos negativos desses fenômenos. Serão realizados ensaios de microdureza, desgaste abrasivo e análises microestruturais com microscopia óptica e MEV. O estudo busca contribuir para o aprimoramento da manufatura aditiva em aços, uma área promissora na indústria moderna, com potencial para personalização e otimização de materiais."
